time,MEMORY,best_of_gen,average,TRAINED,gen
1751463511.2082286,3497984.0,0.7800625714285715,-430.61776933999994,False,5286
1751463512.141464,3498368.0,0.7800625714285715,-543.6879749714285,False,5287
1751463513.1093204,3498880.0,0.7800625714285715,-552.7425793514286,False,5288
1751463514.037992,3499136.0,0.7800625714285715,-500.6962308630706,False,5289
1751463514.9722486,3499648.0,0.7800625714285715,-612.6650363767122,False,5290
1751463515.8850133,3500032.0,0.7800625714285715,-453.6567724685714,False,5291
1751463516.8454108,3500416.0,0.7800625714285715,-566.71917974,False,5292
1751463517.7617922,3500800.0,0.7800625714285715,-526.6914121636476,False,5293
1751463518.6977785,3501440.0,0.7800625714285715,-528.6971801799999,False,5294
1751463519.5547597,3501952.0,0.7800625714285715,-369.6104887397167,False,5295
1751463520.6653223,3502464.0,0.7800625714285715,-507.6413390710261,False,5296
1751463528.6091814,3527040.0,0.7800625714285715,-468.6180507257143,True,5297
1751463529.6749547,3527040.0,0.7800625714285715,-558.6508736288301,False,5298
1751463530.7142615,3527296.0,0.7800625714285715,-534.68346543518,False,5299
1751463531.7380183,3527808.0,0.7800625714285715,-503.6647322357746,False,5300
1751463532.7390351,3528320.0,0.7800625714285715,-587.7271372414889,False,5301
1751463533.7731333,3528576.0,0.7800625714285715,-534.7122991707771,False,5302
1751463534.734591,3529088.0,0.7800625714285715,-454.6021680885713,False,5303
1751463535.6674497,3529344.0,0.7800625714285715,-447.571859052218,False,5304
1751463536.6240084,3529600.0,0.7800625714285715,-437.6489718428571,False,5305
1751463537.6001399,3529984.0,0.7800625714285715,-465.64273368968645,False,5306
1751463538.538391,3530496.0,0.7800625714285715,-492.66023534575777,False,5307
1751463539.525813,3530752.0,0.7800625714285715,-500.70501142733684,False,5308
1751463540.4367955,3531264.0,0.7800625714285715,-422.665958813647,False,5309
1751463541.4170933,3531648.0,0.7800625714285715,-564.6963449356201,False,5310
1751463542.3610904,3532032.0,0.7800625714285715,-527.6957755971428,False,5311
1751463543.3325136,3532416.0,0.7800625714285715,-509.6959401166599,False,5312
1751463544.2509308,3532800.0,0.7800625714285715,-458.6344190393219,False,5313
1751463545.213112,3533184.0,0.7800625714285715,-459.6723737199999,False,5314
1751463546.1273735,3533696.0,0.7800625714285715,-509.67237371999994,False,5315
1751463547.0922053,3534080.0,0.7800625714285715,-581.6882628521428,False,5316
1751463548.00422,3534464.0,0.7800625714285715,-494.65739453860994,False,5317
1751463548.9434426,3534720.0,0.7800625714285715,-478.67237371999994,False,5318
1751463549.8595839,3535232.0,0.7800625714285715,-484.65677246857126,False,5319
1751463550.7592347,3535488.0,0.7800625714285715,-392.63369272186503,False,5320
1751463551.6425426,3536128.0,0.7800625714285715,-459.6104201266532,False,5321
1751463552.546029,3536640.0,0.7800625714285715,-410.5878716005786,False,5322
1751463560.1152833,3536896.0,0.7800625714285715,-466.61776933999994,True,5323
1751463561.2451262,3536896.0,0.7800625714285715,-436.5865668371428,False,5324
1751463562.2071617,3537152.0,0.7800625714285715,-507.62556996571425,False,5325
1751463563.2077134,3537536.0,0.7800625714285715,-532.6411712171428,False,5326
1751463564.1849399,3537920.0,0.7800625714285715,-514.6645730942856,False,5327
1751463565.1520803,3538304.0,0.7800625714285715,-435.62556996571425,False,5328
1751463566.1990337,3538688.0,0.7800625714285715,-570.6884665697455,False,5329
1751463567.1728225,3539072.0,0.7800625714285715,-495.6884665697455,False,5330
1751463568.1962695,3539584.0,0.7800625714285715,-553.691024427542,False,5331
1751463569.1748009,3539968.0,0.7800625714285715,-467.6723737199999,False,5332
1751463570.188838,3540352.0,0.7800625714285715,-527.6726661722736,False,5333
1751463571.1169772,3540736.0,0.7800625714285715,-426.61776933999994,False,5334
1751463572.083591,3540992.0,0.7800625714285715,-449.595281014624,False,5335
1751463573.0268955,3541504.0,0.7800625714285715,-483.61894861926646,False,5336
1751463573.9540923,3541760.0,0.7800625714285715,-481.65110891907767,False,5337
1751463574.9394364,3542144.0,0.7800625714285715,-536.6664648915461,False,5338
1751463575.8794725,3542656.0,0.7800625714285715,-523.6805170131992,False,5339
1751463576.795982,3542912.0,0.7800625714285715,-481.6099687142856,False,5340
1751463577.7432415,3543296.0,0.7800625714285715,-498.6576838177067,False,5341
1751463578.6591358,3543680.0,0.7800625714285715,-454.6099687142856,False,5342
1751463579.6006021,3544064.0,0.7800625714285715,-536.6663645794615,False,5343
1751463580.5209672,3544320.0,0.7801230285714286,-443.58656623257133,False,5344
1751463581.4290721,3544704.0,0.7801230285714286,-450.6267331735677,False,5345
1751463582.5650363,3544960.0,0.7801230285714286,-530.6879725531428,False,5346
1751463583.473022,3545600.0,0.7801230285714286,-523.6416334942309,False,5347
1751463584.3866634,3546112.0,0.7801230285714286,-436.5787541199999,False,5348
1751463592.0729458,3546240.0,0.7801230285714286,-479.62555061942857,True,5349
1751463593.0889,3526060.0,0.7801230285714286,-480.62016843596365,False,5350
1751463594.068432,3526316.0,0.7801230285714286,-492.6198748884144,False,5351
1751463595.1255708,3526828.0,0.7801230285714286,-477.65127977963215,False,5352
1751463596.109361,3527084.0,0.7801230285714286,-414.63427763672735,False,5353
1751463597.1470532,3527596.0,0.7801230285714286,-444.64271489810955,False,5354
1751463598.15656,3527852.0,0.7801230285714286,-470.6501645656148,False,5355
1751463599.2044039,3528236.0,0.7801230285714286,-528.6725910599524,False,5356
1751463600.0787187,3528492.0,0.7801230285714286,-387.56313110400004,False,5357
1751463601.100624,3528876.0,0.7801230285714286,-496.6177397160001,False,5358
1751463602.0752392,3529260.0,0.7801230285714286,-458.6177397160001,False,5359
1751463603.071106,3529516.0,0.7801230285714286,-420.59717524400236,False,5360
1751463604.03948,3530028.0,0.7801230285714286,-489.6255409462858,False,5361
1751463604.9946766,3530284.0,0.7801230285714286,-499.64145494158737,False,5362
1751463605.981875,3530668.0,0.7801230285714286,-604.72695694,False,5363
1751463606.946676,3531180.0,0.7801230285714286,-502.6809149489561,False,5364
1751463607.8594348,3531564.0,0.7802553714285715,-349.6105887320514,False,5365
1751463608.8269637,3531948.0,0.7802553714285715,-478.6355723008861,False,5366
1751463609.730006,3532204.0,0.7802553714285715,-444.59529242472803,False,5367
1751463610.7111886,3532588.0,0.7802553714285715,-558.6723284765715,False,5368
1751463611.6236308,3532972.0,0.7802553714285715,-481.60244620608734,False,5369
1751463612.5414343,3533228.0,0.7802553714285715,-388.5864673000001,False,5370
1751463613.5039551,3533612.0,0.7802553714285715,-554.6878978514286,False,5371
1751463614.603741,3533996.0,0.7802553714285715,-427.64888508285713,False,5372
1751463615.487812,3534380.0,0.7802553714285715,-382.563056992,False,5373
1751463616.4441588,3534892.0,0.7802553714285715,-513.6254774217143,False,5374
1751463624.063098,3545772.0,0.7802553714285715,-486.6254774217143,True,5375
1751463625.0605018,3545900.0,0.7802553714285715,-453.6332799754286,False,5376
1751463626.0745423,3546284.0,0.7802553714285715,-463.66615163814583,False,5377
1751463627.108374,3546668.0,0.7802553714285715,-422.6259735698994,False,5378
1751463628.0285196,3547052.0,0.7802553714285715,-426.5788219035654,False,5379
1751463628.9995537,3547436.0,0.7802553714285715,-513.6254774217143,False,5380
1751463630.0355206,3547820.0,0.7802553714285715,-596.6960169094127,False,5381
1751463631.108539,3548332.0,0.7802553714285715,-559.7142044600104,False,5382
1751463632.0800123,3548588.0,0.7802553714285715,-471.6336220561409,False,5383
1751463633.0402274,3549100.0,0.7802553714285715,-475.61047077317096,False,5384
1751463633.9899735,3549356.0,0.7802553714285715,-484.6332799754286,False,5385
1751463634.9728174,3549740.0,0.7802553714285715,-542.6488850828572,False,5386
1751463635.9094403,3549996.0,0.7802553714285715,-449.62686889517863,False,5387
1751463636.8495371,3550380.0,0.7802553714285715,-417.58646465314285,False,5388
1751463637.8074248,3550636.0,0.7802553714285715,-542.6566876365714,False,5389
1751463638.7224953,3551148.0,0.7802553714285715,-416.60206976057145,False,5390
1751463639.7074533,3551532.0,0.7802553714285715,-597.7191080662858,False,5391
1751463640.7358246,3551916.0,0.7802553714285715,-585.8139219563939,False,5392
1751463641.6186523,3552428.0,0.7802553714285715,-441.72946207676875,False,5393
1751463642.5654917,3552812.0,0.7802553714285715,-519.6661892714552,False,5394
1751463643.4824593,3553196.0,0.7802553714285715,-454.61100760294545,False,5395
1751463644.4063773,3553452.0,0.7802553714285715,-400.57866209942864,False,5396
1751463645.2715042,3553708.0,0.7802553714285715,-323.5240442234286,False,5397
1751463646.348797,3553964.0,0.7802553714285715,-405.5786620994285,False,5398
1751463647.3044882,3554476.0,0.7802553714285715,-502.6266449422641,False,5399
1751463648.2650871,3554988.0,0.7802553714285715,-487.64108252914286,False,5400
1751463655.878422,3544692.0,0.7802553714285715,-479.62577366820636,True,5401
1751463656.8538039,3544820.0,0.7802553714285715,-441.5650696716804,False,5402
1751463657.8819048,3545076.0,0.7802553714285715,-497.61767486800005,False,5403
1751463658.903843,3545460.0,0.7802553714285715,-517.6098723142858,False,5404
1751463659.9096417,3545716.0,0.7802553714285715,-468.6415494368298,False,5405
1751463660.9922414,3546100.0,0.7802553714285715,-617.7116228618413,False,5406
1751463661.9948163,3546612.0,0.7802553714285715,-456.7058283908968,False,5407
1751463662.9556184,3546996.0,0.7802553714285715,-474.61012817528774,False,5408
1751463663.9454195,3547252.0,0.7802553714285715,-429.60206976057145,False,5409
1751463664.938552,3547636.0,0.7802553714285715,-415.5942672068572,False,5410
1751463665.9335778,3548020.0,0.7802553714285715,-549.6654886975065,False,5411
1751463666.8828888,3548404.0,0.7802553714285715,-430.62633970621806,False,5412
1751463667.8738701,3548788.0,0.7802553714285715,-492.65116527486464,False,5413
1751463668.895338,3549172.0,0.7802553714285715,-505.6590464233248,False,5414
1751463669.819592,3549428.0,0.7802553714285715,-511.6332799754286,False,5415
1751463670.787808,3549812.0,0.7802553714285715,-522.6649136415343,False,5416
1751463671.7357738,3550324.0,0.7802553714285715,-539.6732649576072,False,5417
1751463672.7066116,3550580.0,0.7802553714285715,-539.6992323130067,False,5418
1751463673.7171743,3551220.0,0.7802553714285715,-542.665711494633,False,5419
1751463674.6672084,3551348.0,0.7802553714285715,-336.54792780448435,False,5420
1751463675.5688403,3551732.0,0.7802553714285715,-402.5864654668572,False,5421
1751463676.5014546,3552116.0,0.7802553714285715,-495.6265121741299,False,5422
1751463677.4516537,3552500.0,0.7802553714285715,-499.6599855846354,False,5423
1751463678.356093,3552756.0,0.7802553714285715,-431.59532646654554,False,5424
1751463679.4273083,3553268.0,0.7802553714285715,-419.5942672068572,False,5425
1751463680.3535233,3553780.0,0.7802553714285715,-558.6488850828572,False,5426
1751463687.9548395,3565428.0,0.7802553714285715,-417.62723216832705,True,5427
1751463688.9619656,3565556.0,0.7802553714285715,-455.5962535470372,False,5428
1751463689.945359,3565812.0,0.7802553714285715,-434.64888508285713,False,5429
1751463690.9502707,3566196.0,0.7802553714285715,-434.5870700130734,False,5430
1751463691.894003,3566452.0,0.7802553714285715,-343.5396493308571,False,5431
1751463692.8613126,3566708.0,0.7802553714285715,-472.60206976057145,False,5432
1751463693.9075737,3567092.0,0.7802553714285715,-537.6426554337214,False,5433
1751463694.9023495,3567348.0,0.7802553714285715,-356.5474518845715,False,5434
1751463695.9059064,3567860.0,0.7802553714285715,-567.7035029588571,False,5435
1751463696.9094617,3568244.0,0.7802553714285715,-537.6334468139316,False,5436
1751463697.9025931,3568628.0,0.7802553714285715,-524.6957004051428,False,5437
1751463698.8954673,3569140.0,0.7802553714285715,-494.6737455637331,False,5438
1751463699.8320036,3569396.0,0.7802553714285715,-487.60255099077784,False,5439
1751463700.7558992,3569780.0,0.7802553714285715,-443.60434308107693,False,5440
1751463701.710956,3570036.0,0.7802553714285715,-408.61767486800005,False,5441
1751463702.657452,3570420.0,0.7802553714285715,-514.6254774217143,False,5442
1751463703.6181054,3570676.0,0.7802553714285715,-512.6339351377916,False,5443
1751463704.5877154,3571188.0,0.7802553714285715,-555.6957004051428,False,5444
1751463705.5819104,3571572.0,0.7802553714285715,-567.727482546873,False,5445
1751463706.503228,3571956.0,0.7802553714285715,-460.65709413978163,False,5446
1751463707.4377158,3572468.0,0.7802553714285715,-409.61110725428125,False,5447
1751463708.3663397,3572724.0,0.7802553714285715,-531.6412267837023,False,5448
1751463709.2997792,3573108.0,0.7802553714285715,-423.66449019028573,False,5449
1751463710.2145085,3573492.0,0.7802553714285715,-476.64108252914286,False,5450
1751463711.337387,3574004.0,0.7802553714285715,-512.6338294323862,False,5451
1751463712.2545412,3574516.0,0.7802553714285715,-466.6254774217143,False,5452
1751463719.9158256,3563500.0,0.7802553714285715,-496.63483150405364,True,5453
1751463720.962139,3563628.0,0.7802553714285715,-522.6575479788198,False,5454
1751463721.9997416,3563884.0,0.7802553714285715,-442.6267256027165,False,5455
1751463722.9838538,3564396.0,0.7802553714285715,-508.6332799754286,False,5456
1751463724.007716,3564652.0,0.7802553714285715,-498.6424576098572,False,5457
1751463725.0338612,3565036.0,0.7802553714285715,-496.6332799754286,False,5458
1751463726.0495484,3565420.0,0.7802553714285715,-420.5871701804154,False,5459
1751463727.0669978,3565804.0,0.7802553714285715,-490.617834550165,False,5460
1751463728.1295202,3566060.0,0.7802553714285715,-546.6724524261651,False,5461
1751463729.1640077,3566444.0,0.7802553714285715,-508.65013623024237,False,5462
1751463730.175593,3566956.0,0.7802553714285715,-541.6589785158587,False,5463
1751463731.1322718,3567212.0,0.7802553714285715,-581.6890687494611,False,5464
1751463732.138645,3567724.0,0.7802553714285715,-565.6893767442864,False,5465
1751463733.1144679,3567980.0,0.7802553714285715,-425.6179872007807,False,5466
1751463734.0972083,3568364.0,0.7802553714285715,-488.64970427630834,False,5467
1751463735.0703564,3568748.0,0.7802553714285715,-494.68142626231463,False,5468
1751463736.0152857,3569132.0,0.7802553714285715,-374.60239510928574,False,5469
1751463736.9712312,3569388.0,0.7802553714285715,-457.63465751064285,False,5470
1751463737.9584208,3569772.0,0.7802553714285715,-520.6653635179474,False,5471
1751463738.887438,3570156.0,0.7802553714285715,-441.656856641835,False,5472
1751463739.8155043,3570412.0,0.7802553714285715,-443.59486199894985,False,5473
1751463740.7321167,3570796.0,0.7802553714285715,-406.5789842595332,False,5474
1751463741.6513646,3571180.0,0.7802553714285715,-396.5552544382858,False,5475
1751463742.5697656,3571436.0,0.7802553714285715,-412.60324888036166,False,5476
1751463743.6911511,3571820.0,0.7802553714285715,-414.58918468041503,False,5477
1751463744.6280632,3572332.0,0.7802553714285715,-465.6098723142857,False,5478
1751463752.2841465,3584364.0,0.7802553714285715,-551.6800952977143,True,5479
1751463753.2611463,3584364.0,0.7802553714285715,-491.64108252914286,False,5480
1751463754.3409076,3584876.0,0.7802553714285715,-514.6656090434872,False,5481
1751463755.3251255,3585260.0,0.7802553714285715,-540.6644901902857,False,5482
1751463756.3626006,3585644.0,0.7802553714285715,-574.6722927440001,False,5483
1751463757.372471,3586028.0,0.7802553714285715,-529.6809696101129,False,5484
1751463758.4139452,3586540.0,0.7802553714285715,-521.6968483729598,False,5485
1751463759.4223137,3586796.0,0.7802553714285715,-405.6264020721008,False,5486
1751463760.4971182,3587180.0,0.7802553714285715,-545.6646085470986,False,5487
1751463761.5447268,3587692.0,0.7802553714285715,-586.6970908256867,False,5488
1751463762.5256946,3587948.0,0.7802553714285715,-418.61146128371183,False,5489
1751463763.568292,3588460.0,0.7802553714285715,-497.6579964407628,False,5490
1751463764.5313306,3588716.0,0.7802553714285715,-452.5864646531429,False,5491
1751463765.5041196,3589100.0,0.7802553714285715,-462.6332799754286,False,5492
1751463766.4321392,3589356.0,0.7802553714285715,-405.5963333647228,False,5493
