time,best_of_gen,average,gen
1749541997.7751327,0.6,0.39799999999999996,573
1749541998.238017,0.4,0.44,574
1749541998.7040932,0.6,0.44000000000000006,575
1749541999.1521146,0.8,0.39,576
1749541999.605816,0.4,0.43199999999999994,577
1749542000.0547745,0.8,0.41,578
1749542000.5117323,0.2,0.428,579
1749542000.9648447,0.6,0.4059999999999999,580
1749542001.4254117,0.2,0.43200000000000005,581
1749542001.8708098,0.8,0.41800000000000004,582
1749542002.3185523,0.4,0.40199999999999997,583
1749542002.7728977,0.6,0.4040000000000001,584
1749542003.218089,0.6,0.36800000000000005,585
1749542003.6695423,0.4,0.42200000000000004,586
1749542004.1284223,0.8,0.40800000000000003,587
1749542004.5867956,0.4,0.41600000000000004,588
1749542005.0492022,0.8,0.36800000000000005,589
1749542005.498921,0.6,0.31200000000000006,590
1749542005.9460394,0.6,0.38400000000000006,591
1749542006.3967714,0.4,0.4020000000000001,592
1749542006.8602288,0.2,0.42400000000000004,593
1749542007.3014293,0.8,0.39399999999999996,594
1749542007.7439983,0.8,0.39000000000000007,595
1749542008.2126813,0.4,0.4200000000000001,596
1749542008.6875756,0.4,0.434,597
1749542009.1497407,1.0,0.3940000000000001,598
1749542009.5932975,0.8,0.42,599
1749542010.047841,0.6,0.40199999999999997,600
1749542010.5014195,0.0,0.46,601
1749542010.9648957,0.8,0.43,602
1749542011.4469922,0.8,0.43799999999999994,603
1749542011.9026918,0.6,0.4279999999999999,604
1749542012.3572447,0.4,0.39799999999999996,605
1749542012.8105989,0.2,0.38199999999999995,606
1749542013.2638185,0.6,0.3560000000000001,607
1749542013.7380698,0.8,0.4280000000000001,608
1749542014.214756,0.4,0.4000000000000001,609
1749542014.6662214,0.8,0.3620000000000001,610
1749542015.1082351,0.4,0.38,611
1749542015.5283866,0.0,0.344,612
1749542015.970011,0.8,0.3720000000000001,613
1749542016.496891,0.4,0.446,614
1749542016.969641,0.6,0.424,615
1749542017.4236975,1.0,0.4039999999999999,616
1749542017.8717103,0.6,0.43799999999999994,617
1749542018.3214104,0.6,0.466,618
1749542018.7808526,0.8,0.42200000000000004,619
1749542019.2273898,0.6,0.48200000000000004,620
1749542019.6809568,0.2,0.38600000000000007,621
1749542020.1446261,0.4,0.3940000000000001,622
1749542020.6027634,0.4,0.418,623
1749542021.0805132,0.8,0.396,624
1749542021.5382464,0.6,0.366,625
1749542021.9933522,0.2,0.4360000000000001,626
1749542022.455127,0.8,0.39599999999999996,627
1749542022.9117134,0.4,0.42200000000000004,628
1749542023.352952,0.2,0.44600000000000006,629
1749542023.806009,0.4,0.42199999999999993,630
1749542024.2486227,0.0,0.42399999999999993,631
1749542024.7072098,0.4,0.41600000000000004,632
1749542025.1812985,0.6,0.41400000000000003,633
1749542025.6628706,0.8,0.37400000000000005,634
1749542026.1242602,1.0,0.42200000000000004,635
1749542026.5692513,0.8,0.39000000000000007,636
1749542026.9959402,0.6,0.37,637
1749542027.4731019,0.4,0.38599999999999995,638
1749542027.9220572,0.6,0.4420000000000001,639
1749542028.396266,0.4,0.43800000000000006,640
1749542028.8601432,0.8,0.39800000000000013,641
1749542029.3033097,0.6,0.442,642
1749542029.7537694,0.2,0.45199999999999996,643
1749542030.2225587,0.6,0.4000000000000001,644
1749542030.6838796,0.2,0.41200000000000003,645
1749542031.138582,0.2,0.37800000000000006,646
1749542031.5837474,0.6,0.458,647
1749542032.033092,0.2,0.3940000000000001,648
1749542032.500742,0.8,0.37400000000000005,649
1749542032.9710402,0.4,0.44400000000000006,650
1749542033.4331963,0.4,0.4480000000000001,651
1749542033.8830385,0.2,0.45199999999999996,652
1749542034.3149304,0.6,0.4060000000000001,653
1749542034.7741506,0.8,0.444,654
1749542035.2238767,0.6,0.444,655
1749542035.6651287,0.8,0.3940000000000001,656
1749542036.0977974,0.8,0.4360000000000001,657
1749542036.5427973,0.4,0.4100000000000001,658
1749542036.9827583,0.4,0.4419999999999999,659
1749542037.4645634,0.0,0.42800000000000005,660
1749542037.9077592,1.0,0.45399999999999996,661
1749542038.374953,0.4,0.4040000000000001,662
1749542038.8426943,1.0,0.4160000000000001,663
1749542039.3043585,0.6,0.41600000000000004,664
1749542039.7514837,0.8,0.392,665
1749542040.2034724,0.4,0.42800000000000005,666
1749542040.6981735,0.4,0.384,667
1749542041.1660147,0.8,0.4159999999999999,668
1749542041.637577,0.6,0.42400000000000004,669
1749542042.097949,0.8,0.37800000000000006,670
1749542042.5689447,0.6,0.40800000000000003,671
1749542043.0424097,1.0,0.402,672
1749542043.499518,1.0,0.348,673
1749542043.9761133,0.6,0.43000000000000005,674
1749542044.4596756,0.6,0.4480000000000001,675
1749542044.9490492,0.8,0.4200000000000001,676
1749542045.4186065,0.6,0.38799999999999996,677
1749542045.9098182,0.8,0.42800000000000005,678
1749542046.3580775,0.4,0.43799999999999994,679
1749542046.8320346,0.6,0.43200000000000005,680
1749542047.2894707,0.4,0.46799999999999997,681
1749542047.7688382,0.2,0.44,682
1749542048.243288,0.6,0.4540000000000001,683
1749542048.7186673,0.6,0.43200000000000016,684
1749542049.1929507,0.8,0.41400000000000015,685
1749542049.6677368,0.8,0.42,686
1749542050.1125982,0.6,0.402,687
1749542050.5720026,0.4,0.45,688
1749542051.0275424,0.6,0.392,689
1749542051.497892,0.6,0.42800000000000005,690
1749542051.9656687,0.6,0.406,691
1749542052.4384964,0.8,0.47200000000000003,692
1749542052.8991964,0.6,0.42200000000000004,693
1749542053.3495436,0.2,0.446,694
1749542053.7958996,0.8,0.472,695
1749542054.260289,0.4,0.47400000000000003,696
1749542054.716645,0.4,0.42800000000000005,697
1749542055.1983414,0.6,0.43199999999999994,698
1749542055.661683,0.8,0.3660000000000001,699
1749542056.1380773,0.4,0.42400000000000004,700
1749542056.6023986,0.6,0.41000000000000014,701
1749542057.0736053,1.0,0.43,702
1749542057.54082,0.6,0.4640000000000001,703
1749542058.0138826,0.6,0.4640000000000001,704
1749542058.493328,0.2,0.436,705
1749542058.9599435,0.4,0.42200000000000004,706
1749542059.4280903,0.4,0.43000000000000005,707
1749542059.893374,0.6,0.4640000000000001,708
1749542060.3385284,1.0,0.44199999999999995,709
1749542060.814027,0.4,0.386,710
1749542061.2880049,0.8,0.4480000000000001,711
1749542061.7549653,0.2,0.458,712
1749542062.2424648,0.8,0.4040000000000001,713
1749542062.7188418,0.4,0.426,714
1749542063.189902,0.4,0.45599999999999996,715
1749542063.6549742,1.0,0.45000000000000007,716
1749542064.1309137,0.8,0.43400000000000005,717
1749542064.578831,0.6,0.462,718
1749542065.066376,0.8,0.436,719
1749542065.5506687,0.8,0.452,720
1749542066.0330293,0.2,0.42200000000000004,721
1749542066.4905288,0.6,0.47,722
1749542066.9648197,0.8,0.43599999999999994,723
1749542067.4326143,0.6,0.45,724
1749542067.909081,0.8,0.4679999999999999,725
1749542068.3850844,0.8,0.4699999999999999,726
1749542068.8520403,0.6,0.46399999999999997,727
1749542069.324218,0.4,0.43200000000000005,728
1749542069.775576,0.6,0.444,729
1749542070.2192056,0.4,0.43,730
1749542070.690576,0.6,0.426,731
1749542071.14827,0.6,0.41600000000000004,732
1749542071.6165848,0.6,0.45600000000000007,733
1749542072.088797,1.0,0.4699999999999999,734
1749542072.5670006,0.6,0.452,735
1749542073.0532198,0.2,0.43200000000000005,736
1749542073.5303378,0.6,0.45600000000000007,737
1749542073.997243,0.4,0.4639999999999999,738
1749542074.4865117,0.8,0.44,739
1749542074.94438,0.2,0.4060000000000001,740
1749542075.429459,0.6,0.486,741
1749542075.89576,0.8,0.484,742
1749542076.3469424,0.6,0.43200000000000005,743
1749542076.806617,0.6,0.446,744
1749542077.2823672,0.2,0.4640000000000001,745
1749542077.7368352,0.6,0.39399999999999996,746
1749542078.2133963,0.4,0.43200000000000005,747
1749542078.6914012,0.8,0.45,748
1749542079.1616132,0.6,0.42599999999999993,749
1749542079.6421733,0.6,0.44,750
1749542080.1020203,0.6,0.46599999999999997,751
1749542080.589964,1.0,0.4020000000000001,752
1749542081.06105,0.2,0.46,753
1749542081.5296104,0.8,0.3960000000000001,754
1749542082.0032089,0.4,0.4360000000000001,755
1749542082.4705305,0.2,0.382,756
1749542082.9455552,0.6,0.38600000000000007,757
1749542083.4065013,1.0,0.4420000000000001,758
1749542083.8614502,0.6,0.4520000000000001,759
1749542084.3442347,0.8,0.4799999999999999,760
1749542084.8345342,0.4,0.426,761
1749542085.3065474,0.6,0.41400000000000003,762
1749542085.7971632,0.6,0.426,763
1749542086.2680054,1.0,0.4000000000000001,764
1749542086.738853,0.0,0.456,765
1749542087.2295187,0.6,0.396,766
1749542087.7128174,0.4,0.4600000000000001,767
1749542088.1931825,0.2,0.39799999999999996,768
1749542088.6781113,1.0,0.4160000000000001,769
1749542089.1425192,0.8,0.41800000000000004,770
1749542089.60382,0.4,0.45,771
1749542090.081575,0.6,0.424,772
1749542090.5525534,0.6,0.39799999999999996,773
1749542091.031328,0.6,0.4020000000000001,774
1749542091.4904294,0.8,0.384,775
1749542091.9657013,0.8,0.426,776
1749542092.4403892,0.4,0.42800000000000005,777
1749542092.8922434,0.4,0.45000000000000007,778
1749542093.3591244,0.2,0.41,779
1749542093.8217661,0.6,0.43,780
1749542094.313951,0.0,0.40800000000000003,781
1749542094.7807639,0.4,0.436,782
1749542095.2422886,0.4,0.42,783
1749542095.7224717,0.0,0.44199999999999995,784
1749542096.2038748,0.4,0.37400000000000005,785
1749542096.6538422,0.2,0.4420000000000001,786
1749542097.1368918,0.4,0.436,787
1749542097.6119277,0.6,0.43200000000000005,788
1749542098.079679,0.6,0.458,789
1749542098.5381432,0.8,0.46,790
1749542099.0120907,0.6,0.382,791
1749542099.506435,0.8,0.39800000000000013,792
1749542099.9696293,0.4,0.47800000000000004,793
1749542100.444903,0.4,0.406,794
1749542100.9336085,0.0,0.3979999999999999,795
1749542101.412438,0.4,0.456,796
1749542101.8981385,0.6,0.426,797
1749542102.3729432,0.2,0.4040000000000001,798
1749542102.8608944,0.6,0.39399999999999996,799
1749542103.3432214,0.4,0.38400000000000006,800
1749542103.808927,0.8,0.41800000000000004,801
1749542104.296603,0.4,0.436,802
1749542104.7695577,0.6,0.38199999999999995,803
1749542105.2632976,0.2,0.4599999999999999,804
1749542105.7542043,0.4,0.48200000000000004,805
1749542106.2353482,0.4,0.43000000000000005,806
1749542106.7174377,0.2,0.39000000000000007,807
1749542107.3640404,1.0,0.3940000000000001,808
1749542107.84884,0.6,0.426,809
1749542108.338437,0.8,0.458,810
1749542108.8129818,0.6,0.426,811
1749542109.2990417,0.6,0.47000000000000014,812
1749542109.7896962,0.4,0.398,813
1749542110.2826257,0.4,0.43200000000000005,814
1749542110.764381,0.6,0.43800000000000006,815
1749542111.2396097,0.6,0.41600000000000004,816
1749542111.7119126,0.8,0.41,817
1749542112.254423,0.6,0.426,818
1749542112.741875,0.4,0.424,819
1749542113.2546396,0.8,0.38,820
1749542113.7364326,0.6,0.466,821
1749542114.212933,0.8,0.47200000000000003,822
1749542114.6945636,0.8,0.41,823
1749542115.1485212,0.8,0.40199999999999997,824
1749542115.6302478,0.2,0.43,825
1749542116.1239595,1.0,0.41600000000000004,826
1749542116.5979996,0.8,0.424,827
1749542117.0696492,0.4,0.424,828
1749542117.5501955,0.8,0.40800000000000003,829
1749542118.0260382,0.0,0.44000000000000006,830
1749542118.5178587,0.6,0.434,831
1749542119.0213618,0.2,0.4739999999999999,832
1749542119.5104609,0.6,0.42800000000000005,833
1749542120.0074217,0.6,0.4360000000000001,834
1749542120.4937952,0.8,0.444,835
1749542120.9582663,0.4,0.4420000000000001,836
1749542121.4388866,0.8,0.5,837
1749542121.925261,1.0,0.41200000000000003,838
1749542122.4125295,0.4,0.43799999999999994,839
1749542122.9112606,0.0,0.44600000000000006,840
1749542123.4164739,0.2,0.4440000000000001,841
1749542123.9227414,0.0,0.3940000000000001,842
1749542124.4027827,0.4,0.38,843
1749542124.890897,0.4,0.39,844
1749542125.3810778,0.8,0.424,845
1749542125.865282,0.6,0.384,846
1749542126.3610344,0.8,0.364,847
1749542126.8375654,0.8,0.418,848
1749542127.2991934,0.4,0.3960000000000001,849
1749542127.7868307,0.8,0.4040000000000001,850
1749542128.264277,0.0,0.43599999999999994,851
1749542128.758383,0.2,0.40800000000000003,852
1749542129.2520812,1.0,0.42400000000000015,853
1749542129.7464635,0.0,0.42400000000000015,854
1749542130.238369,0.8,0.408,855
1749542130.745851,0.8,0.44000000000000006,856
1749542131.2561872,0.4,0.38400000000000006,857
1749542131.734361,0.4,0.3960000000000001,858
1749542132.224288,0.4,0.4420000000000001,859
1749542132.7143521,0.6,0.42599999999999993,860
1749542133.213594,0.4,0.39399999999999996,861
1749542133.6875417,1.0,0.452,862
1749542134.1645803,0.6,0.43200000000000005,863
1749542134.6407762,1.0,0.456,864
1749542135.1288702,0.2,0.4159999999999999,865
1749542135.605526,0.6,0.4100000000000001,866
1749542136.0721972,0.4,0.3720000000000001,867
1749542136.5519147,0.6,0.35600000000000004,868
1749542137.0282216,0.6,0.4620000000000001,869
1749542137.5332153,0.4,0.44199999999999995,870
1749542138.046651,0.8,0.42400000000000004,871
1749542138.532594,1.0,0.406,872
1749542139.0358543,0.2,0.4120000000000001,873
1749542139.5292997,0.6,0.42199999999999993,874
1749542140.0126586,0.4,0.4260000000000001,875
1749542140.501538,0.6,0.45399999999999996,876
1749542140.9990897,0.6,0.406,877
1749542141.5037296,0.8,0.406,878
1749542141.990752,0.2,0.42,879
1749542142.493334,0.8,0.54,880
1749542142.9767447,0.4,0.4420000000000001,881
1749542143.4756114,0.8,0.44000000000000006,882
1749542143.971141,0.4,0.418,883
1749542144.474089,0.4,0.45,884
1749542144.9765449,0.6,0.428,885
1749542145.4799025,0.8,0.47200000000000003,886
1749542145.987642,0.6,0.4540000000000001,887
1749542146.5114875,0.4,0.41600000000000004,888
1749542147.0239997,0.2,0.4220000000000001,889
1749542147.5273967,0.6,0.426,890
1749542148.0182502,0.6,0.4220000000000001,891
1749542148.537715,0.6,0.4040000000000001,892
1749542149.0435224,0.6,0.472,893
1749542149.5369246,0.8,0.506,894
1749542150.038798,0.6,0.37200000000000005,895
1749542150.542791,0.8,0.38400000000000006,896
1749542151.0348399,0.4,0.396,897
1749542151.5163717,0.4,0.398,898
1749542152.0182729,0.6,0.38400000000000006,899
1749542152.5268934,1.0,0.40399999999999997,900
1749542153.0369406,0.4,0.41400000000000003,901
1749542153.5364134,0.8,0.39399999999999996,902
1749542154.0545857,0.2,0.46399999999999997,903
1749542154.5668814,0.4,0.42200000000000004,904
1749542155.0720613,0.6,0.41,905
1749542155.5939844,0.6,0.4360000000000001,906
1749542156.0951035,0.8,0.44400000000000006,907
1749542156.5875664,0.6,0.47200000000000003,908
1749542157.0974197,0.6,0.39000000000000007,909
1749542157.5843108,0.4,0.42400000000000015,910
1749542158.071696,0.0,0.40399999999999997,911
1749542158.5640743,0.2,0.46399999999999997,912
1749542159.0748363,0.6,0.344,913
1749542159.555654,0.2,0.4,914
1749542160.0566278,0.4,0.452,915
1749542160.5623474,0.4,0.4000000000000001,916
1749542161.0804708,0.4,0.37,917
1749542161.596551,0.4,0.392,918
1749542162.1001096,0.6,0.3680000000000001,919
1749542162.590955,1.0,0.43800000000000006,920
1749542163.086988,0.6,0.36800000000000005,921
1749542163.5662186,0.4,0.45000000000000007,922
1749542164.05114,0.6,0.424,923
1749542164.5523314,0.6,0.46,924
1749542165.0552733,0.8,0.3879999999999999,925
1749542165.5674894,0.4,0.39399999999999996,926
1749542166.0752048,0.6,0.392,927
1749542166.5724502,0.6,0.3940000000000001,928
1749542167.0865257,0.4,0.4100000000000001,929
1749542167.5692446,0.6,0.41,930
1749542168.0753465,0.2,0.4200000000000001,931
1749542168.5608566,0.6,0.368,932
1749542169.0635333,0.8,0.39399999999999996,933
1749542169.550536,0.8,0.386,934
1749542170.0457315,0.4,0.38800000000000007,935
1749542170.5503628,0.6,0.406,936
1749542171.0648685,0.0,0.458,937
1749542171.6002483,0.6,0.39,938
1749542172.1163254,0.6,0.43000000000000016,939
1749542172.6408043,0.8,0.4060000000000001,940
1749542173.1627274,0.2,0.41,941
1749542173.6703982,0.6,0.43599999999999994,942
1749542174.192862,0.6,0.42200000000000004,943
1749542174.7068186,0.6,0.42400000000000004,944
1749542175.2323213,0.8,0.398,945
1749542175.7513046,0.6,0.402,946
1749542176.2473266,0.6,0.386,947
1749542176.749683,0.6,0.408,948
1749542177.2671065,0.2,0.35200000000000004,949
1749542177.7835236,0.8,0.4,950
1749542178.3062983,0.6,0.40399999999999997,951
1749542178.8262415,0.4,0.38,952
1749542179.3374207,1.0,0.4160000000000001,953
1749542179.8411248,0.8,0.4120000000000001,954
1749542180.3822138,1.0,0.33399999999999996,955
1749542180.894978,0.2,0.33800000000000013,956
1749542181.3862653,0.0,0.406,957
1749542181.9108872,0.0,0.4,958
1749542182.4049726,0.6,0.4640000000000001,959
1749542182.9083142,0.8,0.3940000000000001,960
1749542183.419564,0.0,0.33000000000000007,961
1749542183.9231365,0.2,0.41800000000000004,962
1749542184.4123638,0.0,0.36,963
1749542184.9011753,0.4,0.326,964
1749542185.3957756,0.6,0.428,965
1749542185.910325,0.4,0.358,966
1749542186.3961036,0.2,0.42400000000000004,967
1749542186.907295,0.8,0.3999999999999999,968
1749542187.4152405,0.6,0.41200000000000003,969
1749542187.9165192,0.6,0.442,970
1749542188.427466,1.0,0.39000000000000007,971
1749542188.921717,0.6,0.4000000000000001,972
1749542189.4200103,1.0,0.37200000000000005,973
1749542189.9272795,0.2,0.44999999999999996,974
1749542190.4360464,0.2,0.35200000000000004,975
1749542190.9394789,0.4,0.45799999999999996,976
1749542191.4400656,0.4,0.428,977
1749542191.9571462,0.6,0.444,978
1749542192.4726648,0.6,0.41200000000000003,979
1749542192.9949222,0.4,0.418,980
1749542193.5194364,0.2,0.43799999999999994,981
1749542194.0503795,0.6,0.436,982
1749542194.5840356,0.6,0.462,983
1749542195.1111217,0.6,0.45600000000000007,984
1749542195.6405747,0.4,0.45399999999999996,985
1749542196.1557584,0.8,0.42200000000000004,986
1749542196.675157,0.4,0.44800000000000006,987
1749542197.1812117,0.6,0.41800000000000004,988
1749542197.7092829,0.6,0.42800000000000005,989
1749542198.2409048,0.8,0.43,990
1749542198.7492037,0.4,0.4599999999999999,991
1749542199.2676256,0.8,0.44,992
1749542199.7640746,0.2,0.424,993
1749542200.295747,1.0,0.42400000000000004,994
1749542200.817865,0.0,0.42400000000000004,995
1749542201.335129,0.2,0.39399999999999996,996
1749542201.866096,0.6,0.368,997
1749542202.3689983,1.0,0.43000000000000005,998
1749542202.8845103,0.8,0.41,999
1749542203.4044611,0.8,0.41400000000000003,1000
1749542203.9018254,0.6,0.43399999999999994,1001
1749542204.419185,0.2,0.4040000000000001,1002
1749542204.9246461,0.4,0.39799999999999996,1003
1749542205.431836,0.0,0.38000000000000006,1004
1749542206.0102932,0.4,0.3920000000000001,1005
1749542206.5156517,0.6,0.3440000000000001,1006
1749542207.032701,0.4,0.37,1007
1749542207.545291,0.4,0.35200000000000004,1008
1749542208.0364747,0.4,0.39000000000000007,1009
1749542208.5343525,0.6,0.34800000000000003,1010
1749542209.046707,0.6,0.424,1011
1749542209.5451443,0.6,0.4,1012
1749542210.0393777,0.4,0.42200000000000004,1013
1749542210.5449877,0.6,0.398,1014
1749542211.0810163,0.4,0.4360000000000001,1015
1749542211.595752,0.8,0.4,1016
1749542212.1054614,0.6,0.4420000000000001,1017
1749542212.6172457,0.6,0.424,1018
1749542213.1315415,0.6,0.4260000000000001,1019
1749542213.6476803,0.8,0.43000000000000005,1020
1749542214.176326,0.6,0.44400000000000006,1021
1749542214.6870718,0.6,0.4120000000000001,1022
1749542215.198677,0.8,0.38600000000000007,1023
1749542215.7092166,0.8,0.40800000000000003,1024
1749542216.2132106,0.4,0.442,1025
1749542216.723577,0.6,0.402,1026
1749542217.228042,0.4,0.426,1027
