time,best_of_gen,average,gen
1749563764.6404486,0.5510074418604651,-360.71909899746055,960
1749563764.7939901,0.5510074418604651,-422.70807884862324,961
1749563764.9514084,0.5510074418604651,-370.7134761302325,962
1749563765.104684,0.5510074418604651,-396.6969459069767,963
1749563765.2677088,0.5510074418604651,-404.76331439756456,964
1749563765.4359496,0.5510074418604651,-488.7851070976744,965
1749563765.6049516,0.5510074418604651,-458.7795970232557,966
1749563765.7694972,0.5517621860465116,-448.75764691048914,967
1749563765.9280033,0.5517621860465116,-351.7251051159569,968
1749563766.08952,0.5517621860465116,-409.7189635623256,969
1749563766.2411578,0.5518442790697674,-383.69687043255806,970
1749563766.3951726,0.5518442790697674,-447.7133386344186,971
1749563766.5552216,0.5518442790697674,-411.74128085422143,972
1749563766.7165806,0.5518635813953489,-294.68105628509034,973
1749563766.886127,0.5518635813953489,-430.7682532465117,974
1749563767.0490289,0.5518635813953489,-384.73522249691524,975
1749563767.2131534,0.5518635813953489,-438.7406313074418,976
1749563767.4411924,0.5518635813953489,-421.72959070558136,977
1749563767.6061766,0.5518635813953489,-379.7408159220613,978
1749563767.7632992,0.5518635813953489,-422.7296669466774,979
1749563767.929583,0.5518635813953489,-423.7406241167443,980
1749563768.0945296,0.5518635813953489,-417.7571800241861,981
1749563768.2577913,0.5518635813953489,-432.7522203732184,982
1749563768.4252186,0.5518635813953489,-391.73583231067545,983
1749563768.5890512,0.5518635813953489,-413.7516613883721,984
1749563768.746759,0.5518635813953489,-405.72998852515246,985
1749563768.9142334,0.5518635813953489,-433.73577391482934,986
1749563769.0788894,0.5518635813953489,-451.75166138837216,987
1749563769.242842,0.5518635813953489,-439.7523222869818,988
1749563769.4012556,0.5518635813953489,-320.69713592884216,989
1749563769.554945,0.5518635813953489,-327.69095639441855,990
1749563769.7245483,0.5518635813953489,-417.74111104424736,991
1749563769.8825824,0.5518635813953489,-311.67991912279064,992
1749563770.04797,0.5518635813953489,-404.7351054809303,993
1749563770.2023182,0.5518635813953489,-339.6854377586046,994
1749563770.369664,0.5518635813953489,-431.7461427525582,995
1749563770.529935,0.5518635813953489,-415.72958684511633,996
1749563770.693241,0.5518635813953489,-465.72958684511633,997
1749563770.8585336,0.5518635813953489,-445.7464791108166,998
1749563771.0281336,0.5518635813953489,-451.76269866,999
1749563771.1964514,0.5518635813953489,-494.76821729581394,1000
1749563771.3638513,0.5518635813953489,-455.76821729581394,1001
1749563771.5289557,0.5518635813953489,-421.74614275255817,1002
1749563771.683421,0.5519807906976745,-390.6799179506977,1003
1749563771.8426208,0.5519807906976745,-388.7019889776745,1004
1749563772.0094,0.5519807906976745,-443.740610051628,1005
1749563772.1783671,0.5519807906976745,-381.7350878995349,1006
1749563772.3347075,0.5519807906976745,-348.6964504162791,1007
1749563772.501818,0.5519807906976745,-401.74058543767444,1008
1749563772.6742933,0.5519807906976745,-494.75162153720936,1009
1749563772.8513799,0.5519807906976745,-499.7797417935592,1010
1749563773.012658,0.5519807906976745,-392.74615859480895,1011
1749563773.1775362,0.5519807906976745,-387.75167840271587,1012
1749563773.3501844,0.5519807906976745,-415.76823548225076,1013
1749563773.5090165,0.5519807906976745,-379.7129699888373,1014
1749563773.6811059,0.5519807906976745,-407.76312780160265,1015
1749563773.8564556,0.5519807906976745,-436.7575669895414,1016
1749563774.0204015,0.5519807906976745,-466.74056902837214,1017
1749563774.1937647,0.5519807906976745,-481.768168067907,1018
1749563774.359651,0.5519807906976745,-405.7184897967443,1019
1749563774.5170069,0.5519807906976745,-409.7074501809303,1020
1749563774.6801703,0.5519807906976745,-388.7184897967443,1021
1749563774.8534539,0.5519807906976745,-436.768168067907,1022
1749563775.002665,0.5519807906976745,-356.68558379159134,1023
1749563775.1727107,0.5519807906976745,-432.74056902837214,1024
1749563775.3400335,0.5519807906976745,-393.7240096046512,1025
1749563775.507033,0.5519807906976745,-419.76264826000005,1026
1749563775.6753132,0.5519807906976745,-383.7519988860931,1027
1749563775.8406656,0.5575760232558139,-397.75726921949257,1028
1749563776.0055745,0.5638637176470588,-436.7407350039619,1029
1749563776.1790698,0.5648614823529412,-492.77319182982467,1030
1749563776.3510745,0.5736211428571428,-414.7434819339285,1031
1749563776.5190136,0.5736211428571428,-421.74129859646746,1032
1749563776.6921372,0.5736211428571428,-413.7294197975665,1033
1749563776.8659794,0.5736211428571428,-501.773818276698,1034
1749563777.0378668,0.5736211428571428,-475.7515784860944,1035
1749563777.2044058,0.5736211428571428,-444.73337365589913,1036
1749563777.3708847,0.5736211428571428,-397.70489950841466,1037
1749563777.5370727,0.5736211428571428,-403.71456563589913,1038
1749563777.706991,0.5736211428571428,-393.7023111781848,1039
1749563777.8790517,0.5736211428571428,-397.7074532171428,1040
1749563778.0441732,0.5736211428571428,-379.7191011174453,1041
1749563778.2123826,0.5736211428571428,-387.72466185142855,1042
1749563778.3837287,0.5736211428571428,-385.71318942857135,1043
1749563778.5622394,0.5736211428571428,-461.77112668628564,1044
1749563778.7251797,0.5736211428571428,-362.68450837142854,1045
1749563778.8985844,0.5736211428571428,-434.7476066971428,1046
1749563779.071295,0.5736211428571428,-498.74777996668877,1047
1749563779.2508383,0.5736211428571428,-501.78776017714284,1048
1749563779.429789,0.5736211428571428,-426.7533429085714,1049
1749563779.6126094,0.5736211428571428,-484.7833728915967,1050
1749563779.7857995,0.5736211428571428,-480.7479455335334,1051
1749563779.9566681,0.5739790238095238,-401.7083014128568,1052
1749563780.1251767,0.5739790238095238,-449.7075517420392,1053
1749563780.297241,0.5739790238095238,-457.73043904216235,1054
1749563780.4675708,0.5739790238095238,-382.724819451426,1055
1749563780.6317356,0.5739790238095238,-392.69015153380957,1056
1749563780.7931838,0.5739790238095238,-353.6958233266667,1057
1749563780.9596367,0.5739790238095238,-383.6958018538096,1058
1749563781.1296463,0.5739790238095238,-367.7130104880952,1059
1749563781.301375,0.5739790238095238,-406.7192644766614,1060
1749563781.4835165,0.5739790238095238,-484.7531890197619,1061
1749563781.6636095,0.5739790238095238,-456.7359696490477,1062
1749563781.836417,0.5739790238095238,-402.7193828782418,1063
1749563782.0024478,0.5739790238095238,-346.7187502783334,1064
1749563782.17002,0.5739790238095238,-420.75902864588517,1065
1749563782.3428183,0.5752010238095238,-438.7359574290477,1066
1749563782.5205843,0.5752010238095238,-412.7360184781681,1067
1749563782.694254,0.5752010238095238,-405.71364470418587,1068
1749563782.8727772,0.5752010238095238,-416.75887993000003,1069
1749563783.0552666,0.5752010238095238,-459.77046783408645,1070
1749563783.2161624,0.5752010238095238,-367.67852265708393,1071
1749563783.3935404,0.5752010238095238,-460.7242149598685,1072
1749563783.5791523,0.5752010238095238,-500.7700968894202,1073
1749563783.7488322,0.5752010238095238,-454.72981448775363,1074
1749563783.9112303,0.5752010238095238,-331.67218124142863,1075
1749563784.0777867,0.5752010238095238,-358.6836394369049,1076
1749563784.247687,0.5752010238095238,-384.689391447143,1077
1749563784.4215195,0.5752010238095238,-401.71239948809534,1078
1749563784.5838735,0.5752010238095238,-327.66639418642865,1079
1749563784.7635007,0.5752010238095238,-453.7478024657196,1080
1749563784.9507394,0.5752010238095238,-499.76999608000847,1081
1749563785.1221442,0.5752010238095238,-389.7244688636986,1082
1749563785.3027406,0.5825626746987951,-461.76409396372924,1083
1749563785.4719186,0.5825626746987951,-388.71807788182457,1084
1749563785.6401622,0.5825626746987951,-360.69492260785444,1085
1749563785.8012104,0.5825626746987951,-349.67162010086645,1086
1749563785.969925,0.5825626746987951,-333.6882753146368,1087
1749563786.1446023,0.5825626746987951,-421.71049692181055,1088
1749563786.3296983,0.5825626746987951,-510.76772564954024,1089
1749563786.5087612,0.5825626746987951,-467.7391926470884,1090
1749563786.692025,0.5825626746987951,-477.7446116315334,1091
1749563786.8667333,0.5825626746987951,-451.72627357582905,1092
1749563787.039202,0.5825626746987951,-336.69124178240963,1093
1749563787.2226422,0.5825626746987951,-456.7436724231326,1094
1749563787.398173,0.5825626746987951,-431.7041078502468,1095
1749563787.5612307,0.5825626746987951,-467.7267573802004,1096
1749563787.7573965,0.5825626746987951,-393.6912417824098,1097
1749563787.9349988,0.5825626746987951,-419.7029663350316,1098
1749563788.1190436,0.5825626746987951,-432.73784679638555,1099
1749563788.2976398,0.5825626746987951,-487.74949804987955,1100
1749563788.4928637,0.5825626746987951,-508.7961045906024,1101
1749563788.672906,0.5825626746987951,-463.7611493033735,1102
1749563788.8452919,0.5825626746987951,-454.7320211696386,1103
1749563789.0241601,0.5825626746987951,-427.73874032676844,1104
1749563789.1907792,0.5825626746987951,-315.6679392754217,1105
1749563789.366074,0.5825626746987951,-453.70346662696886,1106
1749563789.537497,0.5825626746987951,-380.69706740915683,1107
1749563789.7226605,0.5825626746987951,-466.7669749301205,1108
1749563789.8948858,0.5825626746987951,-344.691646336103,1109
1749563790.064372,0.5825626746987951,-464.7378467963855,1110
1749563790.2418208,0.5825626746987951,-405.7269740644014,1111
1749563790.4246356,0.5825626746987951,-525.7611493033735,1112
1749563790.594951,0.5825626746987951,-386.71468844696824,1113
1749563790.7668562,0.5825626746987951,-397.6977389091621,1114
1749563790.9380596,0.5825626746987951,-315.67382462320137,1115
1749563791.1104648,0.5825626746987951,-382.6912417824097,1116
1749563791.29137,0.5825626746987951,-477.7553236766266,1117
1749563791.472464,0.5825626746987951,-452.7440652589794,1118
1749563791.6425674,0.5825626746987951,-400.69188019800276,1119
1749563791.8169014,0.5825626746987951,-423.720548667127,1120
1749563791.9962842,0.5825626746987951,-445.72036991614465,1121
1749563792.175659,0.5825626746987951,-402.70343939456075,1122
1749563792.3494081,0.5825626746987951,-364.69751521249464,1123
1749563792.5306852,0.5825626746987951,-446.7261955428917,1124
1749563792.712102,0.5825626746987951,-438.7329082829073,1125
1749563792.8929737,0.5825626746987951,-475.73811420829327,1126
1749563793.0600693,0.5825626746987952,-292.65084710532085,1127
1749563793.2521358,0.5825626746987952,-468.7553236766266,1128
1749563793.4525387,0.5825626746987952,-484.7911425470852,1129
1749563793.6346493,0.5825626746987952,-429.74399003332786,1130
1749563793.8080444,0.5825626746987952,-378.6970674091567,1131
1749563793.9895132,0.5825626746987952,-409.69124178240963,1132
1749563794.1662543,0.5825626746987952,-365.6737649021688,1133
1749563794.3409197,0.5825626746987952,-379.67438280239895,1134
1749563794.5110514,0.5825626746987952,-351.66793927542176,1135
1749563794.692299,0.5825626746987952,-401.69788629876086,1136
1749563794.8794205,0.5825626746987952,-457.738163333822,1137
1749563795.0517552,0.5825626746987952,-367.679869630757,1138
1749563795.227167,0.5825626746987952,-386.6856976828749,1139
1749563795.4076967,0.5825626746987952,-389.7203699161447,1140
1749563795.5891185,0.5825626746987952,-408.7145442893976,1141
1749563795.7626278,0.5825626746987952,-374.6922015070062,1142
1749563795.9509578,0.5825626746987952,-402.7322016820326,1143
1749563796.1352162,0.5825626746987952,-404.73235551841833,1144
1749563796.3076262,0.5825626746987952,-385.66877124691183,1145
1749563796.4934514,0.5825626746987952,-439.72036991614465,1146
1749563796.6759908,0.5825626746987952,-419.70351651020627,1147
1749563796.8592455,0.5825626746987952,-508.72036991614453,1148
1749563797.0370681,0.5827712289156627,-425.72754074781244,1149
1749563797.2298732,0.5827712289156627,-429.7438766091481,1150
1749563797.409732,0.5827712289156627,-424.72085190955755,1151
1749563797.5672572,0.5827712289156627,-343.6507689447269,1152
1749563797.7545195,0.5827712289156627,-377.72030109325306,1153
1749563797.944348,0.5827712289156627,-534.7787509231297,1154
1749563798.12453,0.5827712289156627,-393.73813123075547,1155
1749563798.30786,0.5827712289156627,-442.72026981012044,1156
1749563798.4938354,0.5827712289156627,-401.6911312486747,1157
1749563798.6811523,0.5827712289156627,-446.72080658308386,1158
1749563798.868719,0.5827712289156627,-408.74439584936846,1159
1749563799.0667477,0.5827712289156627,-519.7668915084338,1160
1749563799.2632284,0.5827712289156627,-404.702786673253,1161
1749563799.454096,0.5827712289156627,-519.7495133757602,1162
1749563799.6446846,0.5827712289156627,-379.73785795118187,1163
1749563799.8165197,0.5827712289156627,-436.714444086265,1164
1749563800.005037,0.5827712289156627,-419.702786673253,1165
1749563800.1979773,0.5827712289156627,-473.7565098620651,1166
1749563800.3913426,0.5827712289156627,-533.7790325121193,1167
1749563800.5687704,0.5827712289156627,-528.7560521032979,1168
1749563800.7597609,0.5827712289156627,-393.70386508066827,1169
1749563800.9463964,0.5827712289156627,-476.75548433033066,1170
1749563801.1328313,0.5827712289156627,-407.7202698101205,1171
1749563801.3317008,0.5827712289156627,-556.7727192207229,1172
1749563801.5041223,0.5827712289156627,-364.67364811180727,1173
1749563801.6870542,0.5827712289156627,-397.70313722321663,1174
1749563801.9388487,0.5827712289156627,-410.6861353406313,1175
1749563802.1301043,0.5827712289156627,-389.7144420978313,1176
1749563802.3205156,0.5827712289156627,-413.73814276756633,1177
1749563802.5086708,0.5827712289156627,-376.714664543297,1178
1749563802.7060585,0.5827712289156627,-419.7674497111191,1179
1749563802.8872192,0.5827712289156627,-370.6911312486747,1180
1749563803.066359,0.5827712289156627,-357.65033726265057,1181
1749563803.2642505,0.5827712289156627,-456.75523608385544,1182
1749563803.4687307,0.5827712289156627,-443.7495488513083,1183
1749563803.6754081,0.5827712289156627,-576.8135933376076,1184
1749563803.8659537,0.5827712289156627,-493.7728007590533,1185
1749563804.0523112,0.5827712289156627,-397.7329464998329,1186
1749563804.2357776,0.5827712289156627,-376.6913320828462,1187
1749563804.4215627,0.5827712289156627,-354.7034370133199,1188
1749563804.615748,0.5827712289156627,-465.7435806592771,1189
1749563804.8026261,0.5827712289156627,-450.73324377972705,1190
1749563804.9817514,0.5827712289156627,-365.70892112282627,1191
1749563805.1672642,0.5827712289156627,-407.70861438554215,1192
1749563805.3515878,0.5827712289156627,-336.67490045316464,1193
1749563805.543191,0.5827712289156627,-441.7207951403872,1194
1749563805.7231865,0.5827712289156627,-371.6805357691362,1195
1749563805.9069796,0.5827712289156627,-388.6911312486747,1196
1749563806.0763185,0.5827712289156627,-380.6969589609638,1197
1749563806.2604387,0.5827712289156627,-422.68538792200803,1198
1749563806.4474666,0.5827712289156627,-342.69704334658627,1199
1749563806.6400626,0.5827712289156627,-413.7202698101205,1200
1749563806.833812,0.5827712289156627,-445.73866288178573,1201
1749563807.0445995,0.5827712289156627,-472.7266581505712,1202
1749563807.2385802,0.5827712289156627,-472.7501778969956,1203
1749563807.4278543,0.5827712289156627,-471.73210147051736,1204
1749563807.6168141,0.5827712289156627,-444.7202698101205,1205
1749563807.8035824,0.5827712289156627,-384.6866871536997,1206
